Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
2000,Jerome Williams,PF,26,DET,82,2102,11.800190294957185,13.512844909609894,1.164605137963844,1.627021883920076,0.35965746907706947,1.7982873453853472,3.3568030447193147,0.006578947368421052,0.6228070175438597,0,0
2000,Monty Williams,SF,28,ORL,75,1501,15.61359093937375,5.996002664890073,2.542305129913391,1.1032644903397735,0.407728181212525,2.614257161892072,4.4850099933377745,0.00929368029739777,0.30855018587360594,0,1
2000,Scott Williams,C,31,MIL,68,1488,12.580645161290324,10.838709677419356,0.6774193548387097,0.967741935483871,1.5967741935483872,1.5725806451612905,5.564516129032258,0.0,0.3028169014084507,0,0
2000,Shammond Williams,PG,24,SEA,43,517,15.667311411992262,3.620889748549323,5.431334622823985,1.253384912959381,0.0,2.7852998065764023,2.7156673114119925,0.36,0.22666666666666666,1,2
2000,Walt Williams,SF,29,HOU,76,1859,16.015061861215706,5.925766541151157,3.0403442711135016,0.9488972565895644,0.8520710059171598,2.188273265196342,3.679397525551372,0.3832599118942731,0.18061674008810572,1,3
2000,Corliss Williamson,SF,26,SAC,76,1707,16.555360281195078,6.115992970123022,1.7293497363796133,0.8014059753954306,0.4007029876977153,2.319859402460457,4.04920913884007,0.0,0.3408360128617363,0,1
2000,Kevin Willis,PF,37,TOR,79,1679,12.95056581298392,10.334723049434187,1.0506253722453842,0.7718880285884455,1.0291840381179274,2.1012507444907684,5.4889815366289465,0.005272407732864675,0.28822495606326887,0,0
2000,Dedric Willoughby,PG,25,CHI,25,508,13.46456692913386,3.614173228346457,4.677165354330708,1.62992125984252,0.14173228346456693,2.622047244094488,2.267716535433071,0.547486033519553,0.2849162011173184,1,3
2000,Haywoode Workman,PG,34,TOT,36,350,8.845714285714285,2.6742857142857144,6.274285714285715,2.057142857142857,0.0,1.8514285714285714,3.805714285714286,0.4777777777777778,0.16666666666666666,1,2
2000,Metta World,SF,20,CHI,72,2238,13.930294906166221,4.954423592493297,3.2493297587131367,1.9142091152815015,0.6273458445040215,2.670241286863271,2.5576407506702417,0.2516469038208169,0.3675889328063241,1,2
2000,Lorenzen Wright,C,24,ATL,75,1205,13.384232365145229,9.112033195020746,0.6273858921161826,0.866390041493776,1.1950207468879668,1.9717842323651453,6.064730290456432,0.008310249307479225,0.3739612188365651,0,0
2001,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,19.703703703703702,1.8518518518518519,5.62962962962963,0.6666666666666666,0.07407407407407408,1.9259259259259258,3.7037037037037037,0.056910569105691054,0.11788617886178862,1,3
2001,Tariq Abdul-Wahad,SG,26,DEN,29,420,9.514285714285714,5.057142857142857,1.8857142857142857,1.2,1.1142857142857143,2.9142857142857146,4.628571428571428,0.09009009009009009,0.32432432432432434,0,0
2001,Shareef Abdur-Rahim,SF,24,VAN,81,3241,18.47207651959272,8.16414686825054,2.7769207034865784,0.9996914532551682,0.8552915766738661,2.5658747300215983,2.6436285097192225,0.05,0.41484375,0,1
2001,Cory Alexander,PG,27,ORL,26,227,8.246696035242291,3.964757709251101,5.709251101321586,2.537444933920705,0.0,3.964757709251101,4.599118942731277,0.2857142857142857,0.32142857142857145,1,2
2001,Courtney Alexander,PG,23,TOT,65,1382,16.098408104196817,3.725036179450073,1.6150506512301013,1.1722141823444283,0.13024602026049203,1.9536903039073805,3.6208393632416787,0.08027923211169284,0.2617801047120419,1,1
2001,Ray Allen,SG,25,MIL,82,3129,20.778523489932887,4.924256951102589,4.302972195589645,1.426653883029722,0.23010546500479387,2.3470757430488973,2.209012464046021,0.3567608861726509,0.2994652406417112,1,1
2001,Rafer Alston,PG,24,MIL,37,288,9.625,3.875,8.5,1.625,0.0,2.5,3.375,0.35714285714285715,0.15476190476190477,1,2
2001,John Amaechi,C,30,ORL,82,1710,13.68421052631579,5.6421052631578945,1.5578947368421052,0.5894736842105264,0.6105263157894736,2.610526315789474,3.6842105263157894,0.011824324324324325,0.47128378378378377,0,0
2001,Derek Anderson,SG,26,SAS,82,2859,15.979013641133262,4.570828961175236,3.7901364113326337,1.5110178384050366,0.17628541448058763,2.077649527806926,2.367261280167891,0.25478348439073517,0.40483383685800606,1,1
2001,Kenny Anderson,PG,30,BOS,33,849,10.431095406360424,3.095406360424028,5.681978798586573,1.8657243816254416,0.08480565371024734,2.204946996466431,2.628975265017668,0.14537444933920704,0.31277533039647576,1,2
2001,Shandon Anderson,SG,27,HOU,82,2396,10.667779632721201,5.003338898163606,2.8397328881469117,1.2320534223706177,0.6010016694490817,1.9682804674457428,3.035058430717863,0.288135593220339,0.31864406779661014,1,3
2001,Greg Anthony,PG,33,POR,58,856,11.85981308411215,2.5654205607476634,3.4485981308411215,1.6822429906542056,0.1261682242990654,1.808411214953271,2.649532710280374,0.6284584980237155,0.1383399209486166,1,3
2001,Darrell Armstrong,PG,32,ORL,75,2767,15.469461510661366,4.462594868088182,6.817491868449585,1.7564148897723166,0.16913624864474158,2.6020961329960244,2.016624503071919,0.40219560878243515,0.24850299401197604,1,2
2001,Chucky Atkins,PG,26,DET,81,2363,14.79305966991113,2.635632670334321,5.0275074058400335,1.0207363520947947,0.0761743546339399,2.269995768091409,2.8032162505289886,0.3560924369747899,0.13655462184873948,1,3
2001,Stacey Augmon,SG,32,POR,66,1182,9.472081218274111,4.842639593908629,2.984771573604061,1.4619289340101522,0.6395939086294417,1.4619289340101522,3.197969543147208,0.015037593984962405,0.32706766917293234,1,0
2001,Isaac Austin,C,31,VAN,52,845,9.628402366863906,9.457988165680472,2.471005917159763,0.8520710059171598,0.9798816568047337,2.3005917159763314,4.004733727810651,0.08888888888888889,0.14814814814814814,0,0
2001,William Avery,PG,21,MIN,55,463,11.974082073434126,2.2548596112311015,5.831533477321814,1.0107991360691144,0.31101511879049676,3.4989200863930887,3.732181425485961,0.4097222222222222,0.25,1,2
2001,Dalibor Bagaric,C,20,CHI,35,259,6.532818532818533,7.783783783783784,1.3899613899613898,1.250965250965251,2.223938223938224,2.9189189189189193,6.115830115830116,0.015384615384615385,0.4307692307692308,0,4
2001,Vin Baker,PF,29,SEA,76,2129,15.674964772193519,7.271019257867543,1.5218412400187882,0.642555190230155,1.2343823391263504,2.671676843588539,4.464067637388445,0.019464720194647202,0.3905109489051095,0,0
2001,Dana Barros,PG,33,DET,60,1079,15.948100092678406,3.1362372567191845,3.670064874884152,1.0009267840593141,0.06672845227062095,2.0018535681186282,2.1019462465245597,0.25485436893203883,0.1941747572815534,1,3
2001,Brent Barry,SG,29,SEA,67,1778,11.92575928008999,4.272215973003375,4.555680539932509,1.6197975253093362,0.28346456692913385,1.7412823397075365,2.5511811023622046,0.571072319201995,0.256857855361596,1,3
2001,Jon Barry,SG,31,SAC,62,1010,11.263366336633663,3.3504950495049504,4.633663366336634,0.998019801980198,0.21386138613861386,1.889108910891089,2.352475247524753,0.5176470588235295,0.28627450980392155,1,3
2001,Tony Battie,C,24,BOS,40,845,11.076923076923077,9.926627218934911,0.6816568047337278,1.1502958579881657,2.5562130177514795,1.5763313609467458,5.368047337278107,0.014925373134328358,0.34328358208955223,0,4
2001,Jonathan Bender,SF,20,IND,59,574,12.10452961672474,4.641114982578397,2.0069686411149825,0.43902439024390244,1.7560975609756098,2.6341463414634143,4.578397212543554,0.22043010752688172,0.3655913978494624,0,0
2001,Corey Benjamin,PG,22,CHI,65,857,12.89614935822637,4.200700116686114,2.898483080513419,1.176196032672112,0.6721120186697782,2.6464410735122517,5.376896149358226,0.2682119205298013,0.27483443708609273,1,0
2001,David Benoit,SF,32,UTA,49,446,14.367713004484305,6.538116591928251,1.7757847533632285,0.484304932735426,0.484304932735426,2.2600896860986546,6.053811659192825,0.08843537414965986,0.2653061224489796,0,0
2001,Travis Best,PG,28,IND,77,2457,13.45054945054945,3.2527472527472527,6.93040293040293,1.6117216117216118,0.16117216117216118,1.8608058608058609,3.6043956043956045,0.12309644670050761,0.2868020304568528,1,2
2001,Mike Bibby,PG,22,VAN,82,3190,14.682131661442007,3.430721003134796,7.730407523510972,1.2075235109717868,0.135423197492163,2.798746081504702,1.670219435736677,0.24632670700086431,0.16248919619706137,1,2
2001,Chauncey Billups,SG,24,MIN,77,1790,14.339664804469274,3.177653631284916,5.229050279329609,1.0256983240223465,0.2212290502793296,2.2324022346368713,3.5798882681564246,0.33049403747870526,0.29131175468483816,1,3
2001,Mookie Blaylock,PG,33,GSW,69,2352,11.632653061224492,4.163265306122449,7.071428571428571,2.4948979591836733,0.30612244897959184,1.9591836734693877,2.0510204081632653,0.2808988764044944,0.09488139825218476,1,2
2001,Corie Blount,PF,32,TOT,68,1305,8.63448275862069,11.034482758620689,1.6275862068965516,1.1586206896551725,0.6068965517241379,2.013793103448276,4.551724137931035,0.027210884353741496,0.282312925170068,0,0
2001,Mark Blount,C,25,BOS,64,1098,8.131147540983607,7.573770491803279,1.0491803278688525,1.2786885245901638,2.4918032786885247,2.0327868852459017,6.0,0.0,0.33,0,4
2001,Calvin Booth,C,24,TOT,55,933,11.305466237942122,9.491961414790996,1.6205787781350482,1.1189710610932475,4.282958199356913,2.045016077170418,5.633440514469453,0.0,0.30952380952380953,0,4
2001,Cal Bowdler,SF,23,ATL,44,375,13.440000000000001,7.392,0.384,0.9600000000000001,2.016,1.056,4.32,0.043859649122807015,0.3508771929824561,0,0
2001,Bruce Bowen,SF,29,MIA,82,2685,8.353072625698324,3.2849162011173183,1.7698324022346368,1.1128491620111731,0.7106145251396648,0.9921787709497206,3.6067039106145256,0.5283993115318416,0.27710843373493976,1,3
2001,Ryan Bowen,SF,25,DEN,57,696,9.879310344827585,5.844827586206897,1.5517241379310347,1.9137931034482758,0.6206896551724138,1.2413793103448276,4.913793103448277,0.0763888888888889,0.3055555555555556,0,0
2001,Shawn Bradley,C,28,DAL,82,2001,10.416791604197902,10.938530734632685,0.6836581709145428,0.6476761619190404,4.101949025487256,1.583208395802099,4.6056971514242875,0.013422818791946308,0.3982102908277405,0,4
2001,Elton Brand,PF,21,CHI,74,2906,18.458362009635238,9.241569167240193,2.973158981417756,0.8795595320027529,1.46180316586373,2.7130075705437027,3.0103234686854785,0.0016460905349794238,0.388477366255144,0,1
2001,Terrell Brandon,PG,30,MIN,78,2821,15.951790145338531,3.8029067706487063,7.439914923785891,2.054590570719603,0.2679900744416873,1.978021978021978,1.761077632045374,0.08024691358024691,0.19753086419753085,1,2
2001,Chucky Brown,SF,32,TOT,26,339,10.831858407079647,5.734513274336283,1.168141592920354,0.9557522123893805,0.7433628318584071,0.8495575221238938,3.9292035398230087,0.031578947368421054,0.35789473684210527,0,0
2001,P.J. Brown,C,31,CHH,80,2811,8.657417289220918,9.50266808964781,1.6264674493062965,0.9989327641408752,1.1782283884738527,1.3831376734258272,3.3297758804695836,0.0071301247771836,0.37254901960784315,0,0
2001,Randy Brown,PG,32,BOS,54,1238,6.48465266558966,2.878836833602585,4.4781906300484655,1.802907915993538,0.29079159935379645,1.62843295638126,3.838449111470113,0.012658227848101266,0.16877637130801687,1,2
2001,Rick Brunson,PG,28,TOT,22,208,7.961538461538462,3.6346153846153846,5.365384615384615,1.3846153846153846,0.17307692307692307,2.9423076923076925,3.6346153846153846,0.25925925925925924,0.2777777777777778,1,2
2001,Kobe Bryant,SG,22,LAL,68,2783,25.069349622709307,5.1613366870283865,4.3722601509162775,1.4746676248652533,0.5562342795544376,2.8458498023715415,2.8717211642112828,0.13245033112582782,0.36887417218543045,1,1
2001,Greg Buckner,SG,24,DAL,37,820,10.053658536585367,6.892682926829268,2.151219512195122,1.448780487804878,0.39512195121951216,1.1853658536585368,5.180487804878048,0.036458333333333336,0.421875,0,0
2001,Jud Buechler,SF,32,DET,57,737,9.427408412483038,4.591587516960652,1.9050203527815468,1.0257801899592944,0.48846675712347354,1.2211668928086838,4.05427408412483,0.4695121951219512,0.07317073170731707,1,3
2001,Rodney Buford,SF,23,PHI,47,573,15.581151832460732,4.649214659685864,1.068062827225131,1.068062827225131,0.3769633507853403,1.8219895287958117,4.272251308900524,0.15767634854771784,0.12033195020746888,1,3
2001,Matt Bullard,PF,33,HOU,61,1000,12.744,4.68,1.512,0.36,0.32399999999999995,0.432,2.7359999999999998,0.6983606557377049,0.04590163934426229,1,3
2001,Jason Caffey,PF,27,MIL,70,1460,12.32876712328767,8.704109589041096,1.306849315068493,0.936986301369863,0.6164383561643836,1.8986301369863012,4.536986301369863,0.0,0.5749318801089919,0,0
2001,Marcus Camby,C,26,NYK,63,2127,12.846262341325811,12.236953455571228,0.8801128349788434,1.1170662905500706,2.301833568406206,1.0662905500705218,3.469675599435825,0.013793103448275862,0.3879310344827586,0,4
2001,Elden Campbell,PF,32,CHH,78,2337,15.743260590500642,9.365853658536587,1.602053915275995,0.9242618741976893,2.1566110397946083,2.2182284980744544,4.313222079589217,0.007194244604316547,0.486810551558753,0,4
2001,Chris Carr,SG,26,BOS,35,309,19.689320388349515,5.12621359223301,1.2815533980582525,0.46601941747572817,0.3495145631067961,2.2135922330097086,5.242718446601941,0.33035714285714285,0.5357142857142857,0,1
2001,Anthony Carter,PG,25,MIA,72,1630,10.181595092024539,3.9754601226993866,5.919018404907975,1.6122699386503068,0.22085889570552147,2.6282208588957054,3.4012269938650306,0.08333333333333333,0.21458333333333332,1,2
2001,Vince Carter,SF,24,TOR,75,2979,25.01510574018127,5.027190332326284,3.516616314199396,1.377643504531722,0.9909365558912387,2.0181268882175227,2.4773413897280965,0.23973429951690822,0.3031400966183575,1,1
2001,Sam Cassell,PG,31,MIL,76,2709,18.352159468438536,3.8538205980066444,7.707641196013289,1.1694352159468437,0.10631229235880399,2.9235880398671097,2.8438538205980066,0.08657243816254417,0.28533568904593637,1,2
2001,Kelvin Cato,C,26,HOU,35,624,9.51923076923077,8.134615384615385,0.6346153846153846,0.75,1.7884615384615383,1.4423076923076925,5.134615384615384,0.0,0.5135135135135135,0,4
2001,Duane Causwell,C,32,MIA,31,384,7.125,7.78125,0.46875,0.75,1.6875,2.15625,6.28125,0.0,0.29411764705882354,0,4
2001,Cedric Ceballos,SF,31,TOT,40,559,16.808586762075134,6.826475849731663,1.2880143112701252,1.0304114490161003,0.45080500894454384,2.0608228980322005,3.9284436493738815,0.31877729257641924,0.18777292576419213,1,3
2001,Chris Childs,PG,33,TOT,77,1859,7.010220548682087,3.9117805271651425,6.8746637977407214,1.1425497579343733,0.2904787520172135,3.0209790209790213,4.686390532544379,0.3164179104477612,0.21194029850746268,1,2
2001,Doug Christie,SG,30,SAC,81,2939,12.200068050357263,4.348417829193603,3.5399795848928206,2.2415787682885333,0.5512078938414426,1.886355903368493,2.743790404899626,0.31725888324873097,0.39593908629441626,1,2
2001,Keon Clark,PF,25,TOT,81,1720,13.395348837209301,9.083720930232557,1.5069767441860464,0.6697674418604651,3.223255813953488,1.8837209302325582,5.1069767441860465,0.0019267822736030828,0.4624277456647399,0,4
2001,Mateen Cleaves,PG,23,DET,78,1268,11.981072555205047,3.747634069400631,5.876971608832808,1.391167192429022,0.028391167192429023,3.946372239747634,4.34384858044164,0.0425,0.3425,1,2
2001,Derrick Coleman,PF,33,CHH,34,683,14.600292825768667,9.698389458272327,2.055636896046852,0.527086383601757,1.1068814055636897,2.2137628111273795,2.793557833089312,0.2,0.3607843137254902,0,0
2001,Bimbo Coles,PG,32,CLE,47,804,10.388059701492537,2.1492537313432836,6.17910447761194,1.208955223880597,0.26865671641791045,2.6417910447761193,3.8955223880597014,0.06694560669456066,0.23430962343096234,1,2
2001,Jason Collier,C,23,HOU,23,222,11.513513513513514,6.0,0.972972972972973,0.32432432432432434,0.4864864864864865,1.7837837837837838,4.378378378378379,0.014084507042253521,0.3380281690140845,0,0
2001,Chris Crawford,PF,25,ATL,47,901,12.705882352941178,4.39511653718091,1.4783573806881245,0.8390677025527191,0.6392896781354052,2.477247502774695,4.67480577136515,0.08148148148148149,0.3074074074074074,0,0
2001,Jamal Crawford,PG,20,CHI,61,1050,9.668571428571429,3.0514285714285716,4.8342857142857145,1.4742857142857144,0.48000000000000004,2.9142857142857146,2.3314285714285714,0.3848684210526316,0.1118421052631579,1,2
2001,Austin Croshere,PF,25,IND,81,1874,15.790821771611528,7.43436499466382,1.767342582710779,0.6915688367129136,0.96051227321238,2.612593383137673,3.4578441835645677,0.29529243937232524,0.32952924393723254,0,1
2001,John Crotty,PG,31,UTA,31,264,8.863636363636363,3.8181818181818183,4.636363636363637,0.8181818181818182,0.0,2.5909090909090913,4.363636363636363,0.1076923076923077,0.2923076923076923,1,2
2001,Vonteego Cummings,PG,24,GSW,66,1495,11.630769230769232,3.2989966555183945,5.466220735785953,1.6133779264214048,0.33712374581939797,2.191304347826087,3.8528428093645486,0.2765957446808511,0.22437137330754353,1,2
2001,Dell Curry,SG,36,TOR,71,956,16.15481171548117,3.2008368200836816,2.8242677824267783,1.0167364016736402,0.30125523012552297,1.4686192468619248,2.485355648535565,0.3795811518324607,0.13350785340314136,1,3
2001,Michael Curry,SG,32,DET,68,1485,8.63030303030303,2.9333333333333336,3.2,0.6545454545454545,0.07272727272727272,1.478787878787879,4.193939393939394,0.02821316614420063,0.22884012539184953,1,0
2001,Erick Dampier,C,25,GSW,43,1038,11.063583815028903,8.670520231213873,2.046242774566474,0.5895953757225434,2.0115606936416186,2.8439306358381504,4.265895953757226,0.006369426751592357,0.4012738853503185,0,4
2001,Antonio Daniels,PG,25,SAS,79,2060,13.019417475728156,2.8485436893203886,5.312621359223301,1.066019417475728,0.2446601941747573,1.904854368932039,2.0970873786407767,0.3112244897959184,0.2653061224489796,1,3
2001,Kornel David,SF,29,TOT,27,209,10.679425837320574,8.956937799043063,1.2057416267942584,1.0334928229665072,0.6889952153110047,1.894736842105263,4.822966507177034,0.0,0.2549019607843137,0,0
2001,Antonio Davis,C,32,TOR,78,2729,14.10186881641627,10.3818248442653,1.398314400879443,0.29021619640894103,1.9919384389886405,1.7808721143275925,3.034078417002565,0.0011547344110854503,0.4884526558891455,0,4
2001,Baron Davis,PG,21,CHH,82,3192,12.75563909774436,4.601503759398496,6.7443609022556394,1.9172932330827066,0.40601503759398494,2.5488721804511276,3.011278195488722,0.28631138975966564,0.35214211076280044,1,2
2001,Dale Davis,C,31,POR,81,2162,9.657724329324699,10.090656799259945,1.7150786308973174,0.7326549491211841,1.265494912118409,1.1156336725254394,3.3135985198889917,0.008213552361396304,0.31211498973305957,0,0
2001,Emanual Davis,SG,32,SEA,62,1290,10.074418604651163,4.297674418604651,3.8232558139534887,1.786046511627907,0.33488372093023255,2.1488372093023256,2.818604651162791,0.39937106918238996,0.17295597484276728,1,3
2001,Hubert Davis,PG,30,TOT,66,1692,11.148936170212766,2.957446808510638,2.3404255319148937,0.7446808510638298,0.02127659574468085,1.7234042553191489,2.5744680851063833,0.394919168591224,0.14318706697459585,1,3
2001,Terry Davis,PF,33,DEN,19,228,5.210526315789474,8.368421052631579,1.1052631578947367,0.15789473684210525,0.15789473684210525,0.7894736842105263,5.368421052631579,0.0,0.88,0,4
2001,Todd Day,SG,31,MIN,31,345,13.773913043478261,3.860869565217391,2.9217391304347826,1.0434782608695652,0.7304347826086957,2.5043478260869567,5.42608695652174,0.5847457627118644,0.19491525423728814,1,3
2001,Andrew DeClercq,C,27,ORL,67,903,10.40531561461794,9.408637873754152,1.2757475083056478,1.6345514950166113,1.3156146179401995,2.0332225913621262,7.893687707641195,0.0,0.42487046632124353,0,4
2001,Vinny Del,PG,34,TOT,65,922,9.917570498915401,3.2017353579175705,4.919739696312364,1.0151843817787418,0.11713665943600868,1.3275488069414316,3.0455531453362257,0.05555555555555555,0.18803418803418803,1,3
2001,Tony Delk,SG,27,PHO,82,2288,15.812937062937063,4.106643356643357,2.5174825174825175,1.18006993006993,0.2674825174825175,1.5891608391608392,2.690559440559441,0.1820151679306609,0.25460455037919827,1,3
2001,Derrick Dial,SG,25,SAS,33,207,14.956521739130435,6.608695652173913,3.6521739130434785,0.6956521739130435,1.0434782608695652,2.0869565217391304,3.8260869565217392,0.12048192771084337,0.25301204819277107,0,0
2001,Michael Dickerson,SG,25,VAN,70,2618,15.703590527119939,3.1489686783804434,3.2039724980901454,0.8525592055003819,0.3712757830404889,2.2276546982429335,2.846447669977082,0.22549019607843138,0.2647058823529412,1,3
2001,Vlade Divac,C,32,SAC,81,2420,14.489256198347107,10.011570247933884,3.4363636363636365,1.2942148760330578,1.3834710743801653,2.8561983471074384,3.6,0.018543046357615896,0.46357615894039733,0,1
2001,Michael Doleac,C,23,ORL,77,1398,12.618025751072961,7.030042918454936,1.6738197424892702,0.9527896995708155,1.055793991416309,1.51931330472103,6.15450643776824,0.0056925996204933585,0.11195445920303605,0,0
2001,Keyon Dooling,PG,20,LAC,76,1237,13.067097817299919,2.5901374292643493,5.1511721907841554,1.193209377526273,0.32012934518997577,2.7356507679870656,3.113985448666128,0.22099447513812154,0.494475138121547,1,2
2001,Sherman Douglas,PG,34,NJN,59,1094,11.122486288848265,2.4351005484460697,4.738574040219378,1.1846435100548445,0.1316270566727605,2.59963436928702,3.060329067641682,0.132013201320132,0.3795379537953795,1,2
2001,Bryce Drew,PG,26,CHI,48,1305,8.33103448275862,1.903448275862069,5.103448275862069,0.8827586206896552,0.08275862068965517,1.8758620689655172,2.731034482758621,0.3211009174311927,0.0581039755351682,1,3
2001,Chris Dudley,C,35,PHO,53,613,4.228384991843393,10.747145187601957,1.0570962479608483,0.8221859706362153,1.7030995106035889,1.5269168026101143,6.518760195758564,0.0,0.4931506849315068,0,4
2001,Tim Duncan,PF,24,SAS,82,3174,20.64272211720227,11.30812854442344,2.7788279773156903,0.7939508506616257,2.1776937618147447,2.7448015122873346,2.8015122873345937,0.019203413940256046,0.47083926031294454,0,4
2001,Tyus Edney,PG,27,IND,24,263,14.509505703422054,3.285171102661597,7.391634980988593,2.326996197718631,0.0,3.4220532319391634,2.326996197718631,0.06593406593406594,0.42857142857142855,1,2
2001,Kevin Edwards,SG,35,VAN,46,634,9.085173501577287,4.65615141955836,2.9526813880126186,1.6466876971608833,0.45425867507886436,2.1009463722397475,2.6119873817034702,0.11176470588235295,0.31176470588235294,1,3
2001,Howard Eisley,SG,28,DAL,82,2426,10.995877988458368,2.923330585325639,4.37757625721352,1.4690849134377575,0.17807089859851608,1.5136026380873866,3.234954657873042,0.3985185185185185,0.18666666666666668,1,3
2001,Obinna Ekezie,PF,25,TOT,33,281,12.93950177935943,9.992882562277579,1.1530249110320285,0.6405693950177936,0.6405693950177936,1.793594306049822,6.149466192170818,0.0,0.654320987654321,0,4
2001,Khalid El-Amin,PG,21,CHI,50,936,12.076923076923077,3.1153846153846154,5.576923076923077,1.846153846153846,0.07692307692307693,2.076923076923077,3.8076923076923075,0.27009646302250806,0.2315112540192926,1,2
2001,Mario Elie,SG,37,PHO,68,1506,7.147410358565737,3.705179282868526,3.1314741035856577,1.3864541832669324,0.28685258964143423,1.4342629482071714,2.6772908366533867,0.4065040650406504,0.2804878048780488,1,3
2001,Sean Elliott,SF,32,SAS,52,1229,11.98047192839707,4.979658258746949,2.3726606997558988,0.6737184703010578,0.7323026851098454,1.4938974776240845,2.3433685923515055,0.3805309734513274,0.24778761061946902,1,3
2001,LaPhonso Ellis,PF,30,MIN,82,1948,14.266940451745379,9.129363449691992,1.7186858316221767,1.238193018480493,1.3675564681724846,1.995893223819302,5.359342915811089,0.03426791277258567,0.3333333333333333,0,0
2001,Evan Eschmeyer,C,25,NJN,74,1331,6.788880540946656,9.899323816679189,1.081893313298272,1.1089406461307287,1.5687453042824944,1.4335086401202104,5.950413223140496,0.0,0.51,0,4
2001,Patrick Ewing*,C,38,SEA,79,2107,12.985287138111058,9.995253915519696,1.5719031798766019,0.9055529188419554,1.5548172757475083,2.579971523493118,3.9126720455624113,0.0029239766081871343,0.3669590643274854,0,4
2001,Danny Ferry,SF,34,SAS,80,1688,9.554502369668247,4.7559241706161135,1.5142180094786728,0.5971563981042655,0.44786729857819907,1.066350710900474,3.6042654028436023,0.416,0.08,1,3
2001,Michael Finley,SF,27,DAL,82,3443,18.454835898925353,4.443799012489109,3.764159163520186,1.2338077258205054,0.33459192564623874,1.9866395585245427,1.8193435957014232,0.16945876288659795,0.20940721649484537,1,3
2001,Derek Fisher,PG,26,LAL,20,709,11.627644569816644,2.9957686882933707,4.417489421720734,1.9802538787023978,0.10155148095909731,1.472496473906911,2.538787023977433,0.33689839572192515,0.3315508021390374,1,3
2001,Marcus Fizer,PF,22,CHI,72,1580,15.562025316455697,7.131645569620253,1.731645569620253,0.6835443037974683,0.43291139240506327,2.8253164556962025,3.9873417721518987,0.06037151702786378,0.24922600619195046,0,1
2001,Greg Foster,C,32,LAL,62,451,9.977827050997783,8.940133037694014,2.5543237250554323,0.7184035476718403,0.9578713968957872,1.9955654101995566,6.066518847006652,0.06766917293233082,0.10526315789473684,0,0
2001,Jeff Foster,C,24,IND,71,1152,7.78125,12.15625,1.03125,1.21875,0.875,1.625,4.75,0.03286384976525822,0.4272300469483568,0,0
2001,Rick Fox,SF,31,LAL,82,2291,12.366652116979484,5.106940200785683,4.116979484941074,1.0999563509384547,0.45569620253164556,2.137058053251855,3.5355739851593193,0.46439628482972134,0.18885448916408668,1,3
2001,Adonal Foyle,C,25,GSW,58,1457,8.450240219629375,10.006863417982155,1.1859986273164036,0.7659574468085106,3.8544955387783117,1.9519560741249142,3.3603294440631433,0.0,0.18133333333333335,0,4
2001,Steve Francis,PG,23,HOU,80,3194,17.93237319974953,6.232936756418285,5.827175954915466,1.5892298058860364,0.34940513462742645,2.986850344395742,3.088290544771447,0.2756357670221493,0.35931091058244463,1,2
2001,Lawrence Funderburke,PF,30,SAC,59,698,14.853868194842407,10.10888252148997,0.8767908309455588,0.46418338108882523,0.670487106017192,1.6504297994269341,2.2693409742120343,0.0,0.3181818181818182,0,0
2001,Kevin Garnett,PF,24,MIN,81,3202,20.057464084946908,10.354778263585258,4.50843222985634,1.2479700187382887,1.6302311055590255,2.5858838226108682,2.293566520924422,0.04474576271186441,0.31661016949152543,0,1
2001,Dean Garrett,C,34,MIN,70,831,7.667870036101083,9.40072202166065,1.0397111913357402,1.1263537906137184,2.1227436823104693,1.083032490974729,4.028880866425992,0.0,0.25,0,0
2001,Pat Garrity,SF,24,ORL,76,1579,14.317922735908802,4.787840405319823,1.162761241291957,0.9119696010132996,0.34198860037998735,1.5503483217226093,5.49461684610513,0.3888888888888889,0.1701388888888889,1,3
2001,Chris Gatling,PF,33,CLE,74,1670,18.150898203592813,8.42874251497006,1.3149700598802396,1.1209580838323354,0.5820359281437126,2.565269461077844,3.9880239520958085,0.12551159618008187,0.31105047748976805,0,1
2001,Matt Geiger,C,31,PHI,35,542,14.14760147601476,9.232472324723249,0.929889298892989,0.7970479704797048,0.5313653136531366,1.6605166051660516,4.848708487084871,0.008928571428571428,0.24107142857142858,0,0
2001,Devean George,SF,23,LAL,59,593,11.048903878583474,6.677908937605396,1.1534569983136593,0.9106239460370995,0.9106239460370995,2.064080944350759,5.281618887015178,0.3285024154589372,0.26570048309178745,0,0
2001,Kendall Gill,SG,32,NJN,31,892,11.42152466367713,5.286995515695067,3.5112107623318387,1.8968609865470851,0.2825112107623318,1.937219730941704,2.5829596412556053,0.043343653250773995,0.2786377708978328,1,2
2001,Dion Glover,SG,22,ATL,57,929,13.097954790096878,5.076426264800862,2.673842841765339,1.8988159311087192,0.38751345532831005,2.092572658772874,3.565123789020452,0.13690476190476192,0.20535714285714285,1,3
2001,Anthony Goldwire,PG,29,DEN,20,201,14.686567164179104,2.1492537313432836,6.08955223880597,1.6119402985074627,0.0,2.6865671641791042,2.328358208955224,0.425,0.2125,1,2
