Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
2001,Tracy Murray,SF,29,TOR,38,5.447368421052632,0.3684210526315789,1.5526315789473684,0.21052631578947367,0.15789473684210525,0.399,0.363,0.75
2001,Dikembe Mutombo*,C,34,ATL,49,9.081632653061224,1.1020408163265305,14.142857142857142,0.40816326530612246,2.795918367346939,0.477,0.0,0.695
2001,Dikembe Mutombo*,C,34,PHI,26,11.692307692307692,0.8461538461538461,12.384615384615385,0.34615384615384615,2.5384615384615383,0.495,0.0,0.759
2001,Lee Nailon,SF,25,CHH,42,3.9047619047619047,0.5714285714285714,2.1904761904761907,0.21428571428571427,0.11904761904761904,0.485,0.0,0.744
2001,Eduardo Najera,PF,24,DAL,40,3.275,0.675,2.375,0.325,0.2,0.523,0.333,0.424
2001,Steve Nash,PG,26,DAL,70,15.6,7.271428571428571,3.1857142857142855,1.0285714285714285,0.07142857142857142,0.487,0.406,0.895
2001,Tyrone Nesby,SF,25,WAS,48,8.416666666666666,1.3541666666666667,2.7291666666666665,0.8541666666666666,0.3333333333333333,0.366,0.291,0.807
2001,Rasho Nesterovic,C,24,MIN,73,4.493150684931507,0.6164383561643836,3.9178082191780823,0.3424657534246575,0.863013698630137,0.461,0.0,0.523
2001,Ira Newble,SF,26,SAS,27,2.0,0.2222222222222222,1.2962962962962963,0.07407407407407407,0.14814814814814814,0.382,0.444,0.5
2001,Johnny Newman,SG,37,NJN,82,10.914634146341463,1.4024390243902438,2.1463414634146343,0.7682926829268293,0.12195121951219512,0.419,0.335,0.855
2001,Moochie Norris,PG,27,HOU,82,6.634146341463414,3.451219512195122,2.4146341463414633,0.8414634146341463,0.024390243902439025,0.446,0.281,0.778
2001,Dirk Nowitzki,PF,22,DAL,82,21.75609756097561,2.1097560975609757,9.195121951219512,0.9634146341463414,1.2317073170731707,0.474,0.387,0.838
2001,Jermaine O'Neal,C,22,IND,81,12.851851851851851,1.2098765432098766,9.802469135802468,0.6049382716049383,2.814814814814815,0.465,0.0,0.601
2001,Shaquille O'Neal*,C,28,LAL,74,28.716216216216218,3.7432432432432434,12.702702702702704,0.6351351351351351,2.7567567567567566,0.572,0.0,0.513
2001,Charles Oakley,PF,37,TOR,78,9.58974358974359,3.3846153846153846,9.5,0.9743589743589743,0.6153846153846154,0.388,0.224,0.836
2001,Lamar Odom,PF,21,LAC,76,17.157894736842106,5.157894736842105,7.7894736842105265,0.9736842105263158,1.605263157894737,0.46,0.316,0.679
2001,Hakeem Olajuwon*,C,38,HOU,58,11.879310344827585,1.2413793103448276,7.431034482758621,1.206896551724138,1.5172413793103448,0.498,0.0,0.621
2001,Kevin Ollie,PG,28,PHI,51,3.803921568627451,2.372549019607843,1.411764705882353,0.49019607843137253,0.0196078431372549,0.43,0.333,0.729
2001,Michael Olowokandi,C,25,LAC,82,8.548780487804878,0.5609756097560976,6.402439024390244,0.36585365853658536,1.3170731707317074,0.435,0.0,0.545
2001,Greg Ostertag,C,27,UTA,81,4.481481481481482,0.2716049382716049,5.1234567901234565,0.2716049382716049,1.7530864197530864,0.495,0.5,0.556
2001,Bo Outlaw,PF,29,ORL,80,7.275,2.8125,7.7375,1.3125,1.7125,0.614,0.5,0.573
2001,Billy Owens,PF,31,DET,45,4.4,1.2222222222222223,4.555555555555555,0.7111111111111111,0.26666666666666666,0.383,0.15,0.475
2001,Olumide Oyedeji,C,19,SEA,30,1.5,0.06666666666666667,2.2333333333333334,0.23333333333333334,0.3333333333333333,0.486,0.0,0.75
2001,Robert Pack,PG,31,DEN,74,6.472972972972973,3.9594594594594597,1.8513513513513513,0.8783783783783784,0.013513513513513514,0.425,0.387,0.766
2001,Scott Padgett,PF,24,UTA,27,2.074074074074074,0.18518518518518517,1.4444444444444444,0.2222222222222222,0.1111111111111111,0.419,0.556,0.75
2001,Milt Palacio,PG,22,BOS,58,5.896551724137931,2.603448275862069,1.7586206896551724,0.8275862068965517,0.0,0.472,0.333,0.848
2001,Cherokee Parks,C,28,LAC,52,4.826923076923077,0.75,3.6346153846153846,0.36538461538461536,0.4807692307692308,0.492,0.0,0.704
2001,Ruben Patterson,SF,25,SEA,76,13.0,2.1184210526315788,5.026315789473684,1.355263157894737,0.5921052631578947,0.494,0.056,0.681
2001,Gary Payton*,PG,32,SEA,79,23.075949367088608,8.126582278481013,4.569620253164557,1.6075949367088607,0.3291139240506329,0.456,0.375,0.766
2001,Anthony Peeler,SG,31,MIN,75,10.546666666666667,2.56,2.56,1.2133333333333334,0.24,0.421,0.391,0.862
2001,Mike Penberthy,PG,26,LAL,53,5.037735849056604,1.3396226415094339,1.1886792452830188,0.41509433962264153,0.03773584905660377,0.414,0.396,0.903
2001,Sam Perkins,PF,39,IND,64,3.78125,0.640625,2.625,0.515625,0.28125,0.381,0.345,0.842
2001,Elliot Perry,PG,31,PHO,43,3.186046511627907,1.7209302325581395,0.9767441860465116,0.4418604651162791,0.023255813953488372,0.465,0.25,0.727
2001,Wesley Person,SG,29,CLE,44,7.136363636363637,1.4545454545454546,2.9545454545454546,0.6136363636363636,0.25,0.438,0.405,0.8
2001,Morris Peterson,SG,23,TOR,80,9.3375,1.3125,3.2375,0.7875,0.25,0.431,0.382,0.717
2001,Eric Piatkowski,SG,30,LAC,81,10.617283950617283,1.1851851851851851,2.9753086419753085,0.5679012345679012,0.2345679012345679,0.433,0.404,0.873
2001,Paul Pierce,SF,23,BOS,82,25.25609756097561,3.0853658536585367,6.365853658536586,1.6829268292682926,0.8414634146341463,0.454,0.383,0.745
2001,Scottie Pippen*,SF,35,POR,64,11.265625,4.59375,5.203125,1.46875,0.546875,0.451,0.344,0.739
2001,Scot Pollard,C,25,SAC,77,6.467532467532467,0.6103896103896104,6.038961038961039,0.6233766233766234,1.2597402597402598,0.468,0.0,0.749
2001,Olden Polynice,C,36,UTA,81,5.296296296296297,0.38271604938271603,4.666666666666667,0.3333333333333333,0.9506172839506173,0.496,0.0,0.262
2001,Mark Pope,PF,28,MIL,63,2.3968253968253967,0.6031746031746031,2.3333333333333335,0.25396825396825395,0.4126984126984127,0.437,0.208,0.629
2001,Chris Porter,SF,22,GSW,51,8.627450980392156,1.196078431372549,3.7058823529411766,0.8823529411764706,0.11764705882352941,0.389,0.0,0.667
2001,Terry Porter,PG,37,SAS,80,7.1625,3.1375,2.5125,0.65,0.1375,0.448,0.424,0.793
2001,James Posey,SF,24,DEN,82,8.121951219512194,1.9878048780487805,5.2560975609756095,1.1341463414634145,0.4878048780487805,0.412,0.3,0.816
2001,Lavor Postell,SG,22,NYK,26,2.269230769230769,0.19230769230769232,0.9615384615384616,0.15384615384615385,0.07692307692307693,0.315,0.273,0.815
2001,Vitaly Potapenko,C,25,BOS,82,7.451219512195122,0.7804878048780488,6.036585365853658,0.6341463414634146,0.2804878048780488,0.476,0.0,0.728
2001,Laron Profit,PG,23,WAS,35,4.3428571428571425,2.5428571428571427,1.8285714285714285,1.0285714285714285,0.3142857142857143,0.394,0.269,0.733
2001,Joel Przybilla,C,21,MIL,33,0.8181818181818182,0.06060606060606061,2.1515151515151514,0.09090909090909091,0.9090909090909091,0.343,0.0,0.273
2001,Theo Ratliff,C,27,PHI,50,12.42,1.16,8.26,0.6,3.74,0.499,0.0,0.76
2001,Eldridge Recasner,PG,33,CHH,43,2.395348837209302,0.9069767441860465,1.1627906976744187,0.13953488372093023,0.023255813953488372,0.333,0.333,0.778
2001,Bryant Reeves,C,27,VAN,75,8.293333333333333,1.0666666666666667,6.026666666666666,0.5733333333333334,0.72,0.46,0.25,0.796
2001,Don Reid,PF,27,ORL,65,3.230769230769231,0.3230769230769231,3.723076923076923,0.35384615384615387,0.8307692307692308,0.566,0.0,0.613
2001,Glen Rice,SF,33,NYK,75,11.986666666666666,1.1866666666666668,4.093333333333334,0.5466666666666666,0.17333333333333334,0.44,0.389,0.852
2001,Quentin Richardson,SG,20,LAC,76,8.06578947368421,0.8157894736842105,3.3815789473684212,0.5526315789473685,0.09210526315789473,0.442,0.331,0.627
2001,Mitch Richmond*,SG,35,WAS,37,16.16216216216216,3.0,2.945945945945946,1.162162162162162,0.1891891891891892,0.407,0.338,0.894
2001,Isaiah Rider,SG,29,LAL,67,7.567164179104478,1.6567164179104477,2.328358208955224,0.40298507462686567,0.1044776119402985,0.426,0.37,0.855
2001,Clifford Robinson,PF,34,PHO,82,16.402439024390244,2.8902439024390243,4.073170731707317,1.0609756097560976,1.0,0.422,0.361,0.709
2001,David Robinson*,C,35,SAS,80,14.3875,1.45,8.6375,1.0,2.4625,0.486,0.0,0.747
2001,Eddie Robinson,SF,24,CHH,67,7.432835820895522,0.8805970149253731,2.955223880597015,0.746268656716418,0.47761194029850745,0.531,0.5,0.727
2001,Glenn Robinson,SF,28,MIL,76,22.026315789473685,3.3157894736842106,6.921052631578948,1.131578947368421,0.8157894736842105,0.468,0.299,0.82
2001,Larry Robinson,PG,33,ATL,33,6.03030303030303,1.0909090909090908,2.6363636363636362,0.8484848484848485,0.06060606060606061,0.364,0.379,0.875
2001,Carlos Rogers,C,29,HOU,39,4.589743589743589,0.23076923076923078,3.5641025641025643,0.2564102564102564,0.46153846153846156,0.682,0.0,0.558
2001,Rodney Rogers,SF,29,PHO,82,12.170731707317072,2.1951219512195124,4.378048780487805,1.1829268292682926,0.573170731707317,0.43,0.296,0.761
2001,Sean Rooks,C,31,LAC,82,5.439024390243903,0.9390243902439024,3.6951219512195124,0.4146341463414634,0.7804878048780488,0.428,0.5,0.748
2001,Jalen Rose,SF,28,IND,72,20.52777777777778,6.041666666666667,4.986111111111111,0.9027777777777778,0.5972222222222222,0.457,0.339,0.828
2001,Malik Rose,PF,26,SAS,57,7.666666666666667,0.8421052631578947,5.4035087719298245,1.0350877192982457,0.7017543859649122,0.435,0.176,0.713
2001,Michael Ruffin,PF,24,CHI,45,2.6444444444444444,0.8666666666666667,5.822222222222222,0.6666666666666666,0.8444444444444444,0.444,0.0,0.506
2001,Bryon Russell,SF,30,UTA,78,11.961538461538462,2.051282051282051,4.230769230769231,1.2307692307692308,0.2564102564102564,0.44,0.413,0.779
2001,Arvydas Sabonis*,C,36,POR,61,10.098360655737705,1.4918032786885247,5.426229508196721,0.6557377049180327,1.0163934426229508,0.479,0.067,0.776
2001,Soumaila Samake,C,22,NJN,34,1.3529411764705883,0.029411764705882353,1.5588235294117647,0.058823529411764705,0.4117647058823529,0.375,0.0,0.417
2001,Pepe Sanchez,PG,23,PHI,24,0.8333333333333334,1.5,0.5833333333333334,0.375,0.041666666666666664,0.429,0.0,1.0
2001,Daniel Santiago,C,24,PHO,54,3.1481481481481484,0.2037037037037037,1.8888888888888888,0.3148148148148148,0.3888888888888889,0.478,0.0,0.689
2001,Detlef Schrempf,SF,38,POR,26,4.0,1.6923076923076923,3.0,0.2692307692307692,0.11538461538461539,0.411,0.375,0.852
2001,Shawnelle Scott,C,28,SAS,27,1.5925925925925926,0.14814814814814814,1.8518518518518519,0.18518518518518517,0.2222222222222222,0.415,0.0,0.409
2001,Brian Shaw,SG,34,LAL,80,5.2625,3.225,3.8,0.6125,0.3375,0.399,0.311,0.797
2001,Brian Skinner,PF,24,LAC,39,4.102564102564102,0.46153846153846156,4.3076923076923075,0.358974358974359,0.28205128205128205,0.398,0.0,0.542
2001,Reggie Slater,PF,30,MIN,55,4.618181818181818,0.4727272727272727,3.381818181818182,0.32727272727272727,0.16363636363636364,0.514,0.0,0.673
2001,Joe Smith,PF,25,DET,69,12.27536231884058,1.144927536231884,7.115942028985507,0.6811594202898551,0.7246376811594203,0.403,0.0,0.805
2001,Michael Smith,PF,28,WAS,79,3.810126582278481,1.2784810126582278,7.113924050632911,0.7215189873417721,0.46835443037974683,0.486,0.0,0.578
2001,Steve Smith,SG,31,POR,81,13.641975308641975,2.6296296296296298,3.3580246913580245,0.5925925925925926,0.2962962962962963,0.456,0.339,0.89
2001,Eric Snow,PG,27,PHI,50,9.82,7.38,3.32,1.54,0.14,0.418,0.263,0.792
2001,Latrell Sprewell,SF,30,NYK,77,17.714285714285715,3.4935064935064934,4.5064935064935066,1.3766233766233766,0.36363636363636365,0.43,0.304,0.783
2001,Jerry Stackhouse,SG,26,DET,80,29.75,5.125,3.9375,1.2125,0.675,0.402,0.351,0.822
2001,John Starks,SG,35,UTA,75,9.32,2.3733333333333335,2.0533333333333332,0.9733333333333334,0.13333333333333333,0.398,0.352,0.802
2001,Vladimir Stepania,C,24,NJN,29,2.8275862068965516,0.5517241379310345,3.7586206896551726,0.3448275862068966,0.3793103448275862,0.318,0.25,0.735
2001,DeShawn Stevenson,SG,19,UTA,40,2.225,0.45,0.7,0.25,0.05,0.341,0.083,0.684
2001,Michael Stewart,C,25,TOR,26,1.2692307692307692,0.07692307692307693,1.1153846153846154,0.15384615384615385,0.11538461538461539,0.324,0.0,0.611
2001,Bryant Stith,SG,30,BOS,78,9.692307692307692,2.1538461538461537,3.641025641025641,1.1923076923076923,0.1794871794871795,0.401,0.376,0.845
2001,John Stockton*,PG,38,UTA,82,11.512195121951219,8.695121951219512,2.768292682926829,1.6097560975609757,0.25609756097560976,0.504,0.462,0.817
2001,Peja Stojakovic,SF,23,SAC,75,20.386666666666667,2.1866666666666665,5.786666666666667,1.2133333333333334,0.17333333333333334,0.47,0.4,0.856
2001,Damon Stoudamire,PG,27,POR,82,13.0,5.7073170731707314,3.6951219512195124,1.2926829268292683,0.0975609756097561,0.434,0.374,0.831
2001,Erick Strickland,PG,27,NYK,28,4.285714285714286,1.0357142857142858,1.8571428571428572,0.7857142857142857,0.03571428571428571,0.305,0.34,0.857
2001,Erick Strickland,PG,27,VAN,22,6.363636363636363,3.0,3.4545454545454546,1.0,0.045454545454545456,0.301,0.292,0.863
2001,Mark Strickland,SF,30,DEN,46,4.369565217391305,0.3695652173913043,2.608695652173913,0.2608695652173913,0.41304347826086957,0.443,0.0,0.627
2001,Rod Strickland,PG,34,WAS,33,12.151515151515152,7.0,3.1818181818181817,1.303030303030303,0.12121212121212122,0.426,0.25,0.782
2001,Rod Strickland,PG,34,POR,21,4.619047619047619,3.4285714285714284,1.6666666666666667,0.47619047619047616,0.047619047619047616,0.418,0.0,0.577
2001,Derek Strong,PF,32,LAC,28,4.214285714285714,0.25,3.857142857142857,0.5,0.03571428571428571,0.385,0.0,0.757
2001,Bob Sura,SG,27,GSW,53,11.056603773584905,4.566037735849057,4.283018867924528,1.0188679245283019,0.1509433962264151,0.39,0.273,0.714
2001,Stromile Swift,PF,21,VAN,80,4.8875,0.35,3.55,0.775,1.025,0.451,0.0,0.603
2001,Wally Szczerbiak,SF,23,MIN,82,13.963414634146341,3.1707317073170733,5.451219512195122,0.7195121951219512,0.4024390243902439,0.51,0.338,0.87
2001,Zan Tabak,C,30,IND,55,3.9272727272727272,0.6,3.8727272727272726,0.18181818181818182,0.5454545454545454,0.527,0.0,0.426
2001,Dragan Tarlac,C,27,CHI,43,2.395348837209302,0.7209302325581395,2.8372093023255816,0.16279069767441862,0.4418604651162791,0.394,0.0,0.758
2001,Maurice Taylor,SF,24,HOU,69,13.028985507246377,1.5072463768115942,5.478260869565218,0.4057971014492754,0.5507246376811594,0.489,0.0,0.735
2001,Jason Terry,SG,23,ATL,82,19.74390243902439,4.914634146341464,3.2804878048780486,1.2682926829268293,0.14634146341463414,0.436,0.395,0.846
2001,Kenny Thomas,PF,23,HOU,74,7.135135135135135,1.0405405405405406,5.635135135135135,0.5405405405405406,0.581081081081081,0.443,0.272,0.722
2001,Kurt Thomas,PF,28,NYK,77,10.38961038961039,0.8181818181818182,6.688311688311688,0.7922077922077922,0.8961038961038961,0.511,0.333,0.814
2001,Tim Thomas,PF,23,MIL,76,12.552631578947368,1.8157894736842106,4.118421052631579,1.0263157894736843,0.5921052631578947,0.43,0.412,0.771
2001,Otis Thorpe,PF,38,CHH,49,2.816326530612245,0.5918367346938775,2.9591836734693877,0.24489795918367346,0.14285714285714285,0.45,0.0,0.833
2001,Robert Traylor,C,23,CLE,70,5.742857142857143,0.9,4.285714285714286,0.7,1.0857142857142856,0.497,0.0,0.567
2001,Gary Trent,PF,26,DAL,33,4.03030303030303,0.30303030303030304,2.787878787878788,0.3939393939393939,0.24242424242424243,0.438,0.0,0.528
2001,Jake Tsakalidis,C,21,PHO,57,4.491228070175438,0.3333333333333333,4.245614035087719,0.17543859649122806,0.9649122807017544,0.47,0.0,0.593
2001,Hedo Turkoglu,SF,21,SAC,74,5.283783783783784,0.9324324324324325,2.8378378378378377,0.7027027027027027,0.32432432432432434,0.412,0.326,0.777
2001,Nick Van,PG,29,DEN,71,17.732394366197184,8.450704225352112,3.3943661971830985,0.8591549295774648,0.2535211267605634,0.414,0.377,0.819
2001,Keith Van,SF,25,NJN,49,16.959183673469386,1.6734693877551021,7.081632653061225,0.8163265306122449,0.40816326530612246,0.435,0.382,0.806
2001,David Vanterpool,PG,27,WAS,22,5.545454545454546,3.0,1.6818181818181819,1.0454545454545454,0.13636363636363635,0.418,0.0,0.6
2001,Jacque Vaughn,PG,25,UTA,82,6.073170731707317,3.9390243902439024,1.829268292682927,0.5853658536585366,0.036585365853658534,0.433,0.385,0.78
2001,Loy Vaught,PF,32,DAL,37,3.081081081081081,0.43243243243243246,3.324324324324324,0.40540540540540543,0.13513513513513514,0.455,0.0,0.667
2001,Antoine Walker,PF,24,BOS,81,23.358024691358025,5.493827160493828,8.876543209876543,1.7037037037037037,0.6049382716049383,0.413,0.367,0.716
2001,Samaki Walker,PF,24,SAS,61,5.262295081967213,0.47540983606557374,3.9836065573770494,0.16393442622950818,0.6721311475409836,0.48,0.333,0.629
2001,Ben Wallace,C,26,DET,80,6.3875,1.5375,13.15,1.3375,2.325,0.49,0.25,0.336
2001,John Wallace,SF,26,DET,40,5.925,0.575,2.075,0.325,0.4,0.424,0.133,0.778
2001,Rasheed Wallace,PF,26,POR,77,19.181818181818183,2.7532467532467533,7.818181818181818,1.1688311688311688,1.7532467532467533,0.501,0.321,0.766
2001,Charlie Ward,PG,30,NYK,61,7.098360655737705,4.475409836065574,2.6065573770491803,1.1475409836065573,0.16393442622950818,0.416,0.383,0.8
2001,Clarence Weatherspoon,PF,30,CLE,82,11.268292682926829,1.2560975609756098,9.707317073170731,1.0365853658536586,1.2804878048780488,0.501,0.0,0.79
2001,Chris Webber,PF,27,SAC,70,27.114285714285714,4.2,11.1,1.3285714285714285,1.6857142857142857,0.481,0.071,0.703
2001,Bonzi Wells,SF,24,POR,75,12.666666666666666,2.7733333333333334,4.8933333333333335,1.2533333333333334,0.26666666666666666,0.533,0.34,0.663
2001,David Wesley,SG,30,CHH,82,17.24390243902439,4.402439024390244,2.731707317073171,1.5609756097560976,0.1951219512195122,0.422,0.376,0.799
2001,Jahidi White,C,24,WAS,68,8.573529411764707,0.29411764705882354,7.661764705882353,0.47058823529411764,1.6323529411764706,0.498,0.0,0.567
2001,Chris Whitney,PG,29,WAS,59,9.457627118644067,4.203389830508475,1.7966101694915255,0.9322033898305084,0.05084745762711865,0.387,0.375,0.894
2001,Aaron Williams,PF,29,NJN,82,10.21951219512195,1.0731707317073171,7.195121951219512,0.7195121951219512,1.3780487804878048,0.457,0.0,0.787
2001,Alvin Williams,SG,26,TOR,82,9.78048780487805,4.963414634146342,2.5853658536585367,1.5,0.3170731707317073,0.43,0.306,0.752
2001,Eric Williams,SF,28,BOS,81,6.604938271604938,1.382716049382716,2.5555555555555554,0.7901234567901234,0.16049382716049382,0.362,0.331,0.714
2001,Jason Williams,PG,25,SAC,77,9.35064935064935,5.402597402597403,2.4025974025974026,1.2207792207792207,0.11688311688311688,0.407,0.315,0.789
2001,Jerome Williams,PF,27,DET,33,7.303030303030303,0.9696969696969697,8.424242424242424,1.1818181818181819,0.30303030303030304,0.438,0.0,0.722
2001,Jerome Williams,PF,27,TOR,26,5.038461538461538,0.5,4.0,0.6923076923076923,0.38461538461538464,0.516,0.0,0.778
2001,Monty Williams,SF,29,ORL,82,5.0,0.9634146341463414,2.9634146341463414,0.35365853658536583,0.1951219512195122,0.445,0.077,0.639
2001,Scott Williams,C,32,MIL,66,6.106060606060606,0.5303030303030303,5.515151515151516,0.7272727272727273,0.48484848484848486,0.474,0.25,0.857
2001,Shammond Williams,PG,25,SEA,69,6.768115942028985,2.753623188405797,1.9130434782608696,0.4492753623188406,0.057971014492753624,0.438,0.459,0.875
2001,Walt Williams,SF,30,HOU,72,8.319444444444445,1.3472222222222223,3.4027777777777777,0.4166666666666667,0.3888888888888889,0.394,0.395,0.77
2001,Corliss Williamson,SF,27,TOR,42,9.285714285714286,0.7857142857142857,3.642857142857143,0.35714285714285715,0.30952380952380953,0.471,0.0,0.646
2001,Corliss Williamson,SF,27,DET,27,15.222222222222221,1.037037037037037,6.222222222222222,1.2962962962962963,0.2962962962962963,0.534,0.0,0.626
2001,Kevin Willis,C,38,TOR,35,8.82857142857143,0.6,6.371428571428571,0.5428571428571428,0.6,0.461,0.0,0.753
2001,Kevin Willis,C,38,DEN,43,9.604651162790697,0.6744186046511628,7.186046511627907,0.8837209302325582,0.7209302325581395,0.428,0.25,0.788
2001,Ruben Wolkowyski,PF,27,SEA,34,2.2058823529411766,0.08823529411764706,1.3529411764705883,0.17647058823529413,0.5294117647058824,0.316,0.0,0.735
2001,Metta World,SF,21,CHI,76,11.93421052631579,3.0,3.8684210526315788,2.0,0.5921052631578947,0.401,0.291,0.75
2001,Lorenzen Wright,C,25,ATL,71,12.408450704225352,1.2253521126760563,7.535211267605634,0.5915492957746479,0.8873239436619719,0.448,0.0,0.718
2002,Tariq Abdul-Wahad,SG,27,DEN,20,6.75,1.1,3.9,0.9,0.45,0.379,0.5,0.75
2002,Shareef Abdur-Rahim,PF,25,ATL,77,21.246753246753247,3.103896103896104,9.03896103896104,1.2727272727272727,1.051948051948052,0.461,0.3,0.801
2002,Courtney Alexander,SG,24,WAS,56,9.803571428571429,1.5357142857142858,2.642857142857143,0.625,0.125,0.47,0.278,0.81
2002,Ray Allen,SG,26,MIL,69,21.782608695652176,3.927536231884058,4.521739130434782,1.2753623188405796,0.2608695652173913,0.462,0.434,0.873
2002,Rafer Alston,PG,25,MIL,50,3.54,2.86,1.44,0.64,0.04,0.346,0.38,0.621
2002,John Amaechi,PF,31,UTA,54,3.240740740740741,0.5370370370370371,2.0185185185185186,0.12962962962962962,0.18518518518518517,0.325,0.0,0.638
2002,Chris Andersen,C,23,DEN,24,3.0,0.2916666666666667,3.1666666666666665,0.2916666666666667,1.1666666666666667,0.338,0.0,0.786
2002,Derek Anderson,SG,27,POR,70,10.814285714285715,3.085714285714286,2.7,0.9714285714285714,0.11428571428571428,0.404,0.373,0.856
2002,Kenny Anderson,PG,31,BOS,76,9.618421052631579,5.302631578947368,3.6184210526315788,1.855263157894737,0.13157894736842105,0.436,0.273,0.742
2002,Shandon Anderson,SG,28,NYK,82,5.012195121951219,0.926829268292683,3.0365853658536586,0.5853658536585366,0.18292682926829268,0.399,0.277,0.692
2002,Greg Anthony,PG,34,CHI,36,8.38888888888889,5.638888888888889,2.4444444444444446,1.3611111111111112,0.1111111111111111,0.394,0.322,0.671
2002,Greg Anthony,PG,34,MIL,24,7.166666666666667,3.2916666666666665,1.8333333333333333,1.1666666666666667,0.041666666666666664,0.372,0.26,0.619
2002,Gilbert Arenas,PG,20,GSW,47,10.872340425531915,3.702127659574468,2.8085106382978724,1.4680851063829787,0.23404255319148937,0.453,0.345,0.775
2002,Brandon Armstrong,SG,21,NJN,35,1.8285714285714285,0.22857142857142856,0.45714285714285713,0.2,0.02857142857142857,0.318,0.294,0.5
2002,Darrell Armstrong,PG,33,ORL,82,12.378048780487806,5.524390243902439,3.8902439024390243,1.9146341463414633,0.12195121951219512,0.419,0.349,0.888
2002,Carlos Arroyo,PG,22,DEN,20,4.05,2.45,1.4,0.25,0.05,0.439,0.0,0.75
2002,Chucky Atkins,PG,27,DET,79,12.113924050632912,3.329113924050633,2.0,0.9113924050632911,0.13924050632911392,0.466,0.411,0.692
2002,Stacey Augmon,SG,33,CHH,77,4.636363636363637,1.3376623376623376,2.9220779220779223,0.7272727272727273,0.15584415584415584,0.427,0.0,0.762
2002,Isaac Austin,C,32,MEM,21,3.619047619047619,0.6190476190476191,3.380952380952381,0.42857142857142855,0.23809523809523808,0.391,0.0,1.0
2002,William Avery,PG,22,MIN,28,2.5357142857142856,1.2857142857142858,0.8571428571428571,0.25,0.0,0.289,0.171,0.684
2002,Dalibor Bagaric,C,21,CHI,50,3.7,0.46,3.24,0.34,0.48,0.404,0.0,0.586
2002,Vin Baker,C,30,SEA,55,14.072727272727272,1.309090909090909,6.363636363636363,0.4,0.6545454545454545,0.485,0.125,0.633
2002,Dana Barros,PG,34,DET,29,6.655172413793103,2.689655172413793,1.9655172413793103,0.4827586206896552,0.06896551724137931,0.385,0.338,0.778
2002,Brent Barry,SG,30,SEA,81,14.37037037037037,5.2592592592592595,5.444444444444445,1.8148148148148149,0.4567901234567901,0.508,0.424,0.846
2002,Jon Barry,SG,32,DET,82,9.012195121951219,3.341463414634146,2.8536585365853657,1.146341463414634,0.24390243902439024,0.489,0.469,0.931
2002,Mengke Bateer,C,26,DEN,27,5.148148148148148,0.8148148148148148,3.5555555555555554,0.37037037037037035,0.18518518518518517,0.402,0.333,0.784
2002,Tony Battie,C,25,BOS,74,6.891891891891892,0.47297297297297297,6.5,0.8108108108108109,0.9054054054054054,0.541,0.0,0.677
2002,Shane Battier,SF,23,MEM,78,14.423076923076923,2.769230769230769,5.358974358974359,1.5512820512820513,1.0384615384615385,0.429,0.373,0.7
2002,Raja Bell,SG,25,PHI,74,3.4324324324324325,0.9594594594594594,1.5,0.28378378378378377,0.05405405405405406,0.429,0.273,0.75
2002,Jonathan Bender,SF,21,IND,78,7.448717948717949,0.7948717948717948,3.128205128205128,0.24358974358974358,0.6282051282051282,0.43,0.36,0.773
2002,Travis Best,PG,29,IND,44,6.863636363636363,3.977272727272727,1.5909090909090908,1.2954545454545454,0.13636363636363635,0.439,0.382,0.877
2002,Travis Best,PG,29,CHI,30,9.3,4.966666666666667,2.7,1.0666666666666667,0.03333333333333333,0.441,0.32,0.922
2002,Mike Bibby,PG,23,SAC,80,13.725,5.0375,2.775,1.0875,0.1875,0.453,0.37,0.803
2002,Chauncey Billups,PG,25,MIN,82,12.524390243902438,5.487804878048781,2.7560975609756095,0.8048780487804879,0.2073170731707317,0.423,0.394,0.885
2002,Mookie Blaylock,PG,34,GSW,35,3.4,3.257142857142857,1.4857142857142858,0.6857142857142857,0.11428571428571428,0.342,0.357,0.5
2002,Corie Blount,PF,33,PHI,72,3.5972222222222223,0.6111111111111112,5.111111111111111,0.6805555555555556,0.3611111111111111,0.458,0.0,0.644
2002,Mark Blount,C,26,BOS,44,2.1363636363636362,0.22727272727272727,1.9318181818181819,0.36363636363636365,0.4318181818181818,0.421,0.0,0.811
2002,Ruben Boumtje-Boumtje,C,23,POR,33,1.1818181818181819,0.12121212121212122,1.6666666666666667,0.09090909090909091,0.48484848484848486,0.406,0.0,0.52
2002,Cal Bowdler,PF,24,ATL,52,3.1153846153846154,0.21153846153846154,2.1153846153846154,0.34615384615384615,0.28846153846153844,0.351,0.2,0.83
2002,Bruce Bowen,SF,30,SAS,59,6.983050847457627,1.4915254237288136,2.7457627118644066,1.0508474576271187,0.423728813559322,0.389,0.378,0.479
2002,Ryan Bowen,SF,26,DEN,75,4.8533333333333335,0.6933333333333334,3.986666666666667,1.0,0.5466666666666666,0.479,0.083,0.75
2002,Earl Boykins,PG,25,LAC,68,4.117647058823529,2.1323529411764706,0.7941176470588235,0.29411764705882354,0.029411764705882353,0.4,0.31,0.77
